station	pos	icao	iata	synop	elevation	country_code	province	priority
KIVALINA	67.73333333333333 -164.55	PAVL	KVL	0	6	US	AK	7
KLAWOCK	55.583333333333336 -133.06666666666666	PAKW	AKW	0	7	US	AK	7
KODIAK	57.75 -152.5	PADQ	ADQ	70350	5	US	AK	5
KOLIGANEK	59.733333333333334 -157.26666666666668	PAJZ	JZZ	0	80	US	AK	8
KOTZEBUE	66.88333333333334 -162.6	PAOT	OTZ	70133	3	US	AK	5
KOYUK	64.93333333333334 -161.15	PAKK	KKA	0	56	US	AK	7
KUPARUK	70.31666666666666 -149.6	PAKU	UBW	0	23	US	AK	7
KWETHLUK	60.8 -161.43333333333334	PFKW		0	4	US	AK	7
MANLEY HOT SPRIN	65 -150.65	PAML	MLY	0	78	US	AK	7
MANOKOTAK	58.983333333333334 -159.05	PAMB	MBA	0	28	US	AK	7
MARSHALL	61.86666666666667 -162.03333333333333	PADM		0	17	US	AK	8
MCCARTHY	61.43333333333333 -142.88333333333333	PAMX	15Z	0	452	US	AK	7
MCGRATH	62.96666666666667 -155.61666666666667	PAMC	MCG	70231	101	US	AK	5
MCKINLEY PARK	63.733333333333334 -148.91666666666666	PAIN	INR	0	525	US	AK	7
MEKORYUK	60.36666666666667 -166.26666666666668	PAMY	MYU	0	14	US	AK	7
METLAKATLA	55.13333333333333 -131.58333333333334	PAMM	MTM	0	0	US	AK	7
MIDDLETON IS 88D	59.46666666666667 -146.3	PAIH	AIH	0	20	US	AK	8
MIDDLETON ISLAND	59.43333333333333 -146.3	PAMD	MDO	70343	20	US	AK	7
MINCHUMINA	63.9 -152.28333333333333	PAMH	MHM	70246	200	US	AK	7
MOUNTAIN VILLAGE	62.1 -163.68333333333334	PAMO	MOU	0	93	US	AK	7
NABESNA	62.4 -143	PABN	IBN	0	880	US	AK	7
NAPAKIAK	60.68333333333333 -161.98333333333332	PANA		0	7	US	AK	7
NELSON LAGOON	56 -161.16666666666666	PAOU		0	3	US	AK	8
NENANA	64.55 -149.08333333333334	PANN	ENN	70260	110	US	AK	7
NEW STUYAHOK	59.45 -157.31666666666666	PANW	KNW	0	100	US	AK	8
NIKOLAI	63.016666666666666 -154.35	PAFS	FSP	0	131	US	AK	7
NOATAK	67.56666666666666 -162.98333333333332	PAWN	WTK	0	26	US	AK	7
NOME/88D/PAEC	64.51666666666667 -165.3			0	16	US	AK	6
NOME	64.5 -165.43333333333334	PAOM	OME	70200	6	US	AK	5
NOORVIK	66.81666666666666 -161.01666666666668	PFNO	D76	0	14	US	AK	7
NORTHWAY	62.96666666666667 -141.93333333333334	PAOR	ORT	70291	524	US	AK	6
NUIQSUT	70.21666666666667 -151	PAQT	AQT	0	11	US	AK	6
NUIQSUT	70.2 -150.98333333333332	PPNU		0	11	US	AK	8
NUIQSUT VILLAGE	70.33333333333333 -150.93333333333334	PALP		0	4	US	AK	7
NUNAPITCHUK	60.9 -162.43333333333334	PPIT		0	4	US	AK	7
OLIKTOK POINT	70.5 -149.88333333333333	POLI	OLI	70063	5	US	AK	7
OOOGURUK ISLAND	70.5 -150.25	PFNU		0	8	US	AK	7
PALMER	61.6 -149.08333333333334	PAAQ	PAQ	70274	68	US	AK	6
PAXSON	63.03333333333333 -145.5	PAXK	PXK	0	809	US	AK	7
PETERSBURG	56.81666666666667 -132.93333333333334	PAPG	PSG	70386	24	US	AK	6
PILOT POINT	57.583333333333336 -157.56666666666666	PAPN	PNP	0	19	US	AK	8
PLATINUM	59.016666666666666 -161.81666666666666	PAPM	PTU	0	4	US	AK	7
POINT HOPE	68.35 -166.8	PAPO	PHO	0	4	US	AK	7
POINT LAY	69.73333333333333 -163	PPIZ	PIZ	0	5	US	AK	7
POINT THOMPSON	70.13333333333334 -146.28333333333333	PAAD		0	8	US	AK	8
PORTAGE GLACIER	60.78333333333333 -148.85	PATO	POR	0	47	US	AK	7
PORT ALEXANDER	56.233333333333334 -134.65	PAAP	AHP	0	4	US	AK	7
PORT ALSWORTH	60.2 -154.3	PALJ	TPO	0	88	US	AK	7
PORT CLARENCE	65.25 -166.85	PAPC	KPC	70119	3	US	AK	7
PORT HEIDEN	56.95 -158.61666666666667	PAPH	PTH	70333	29	US	AK	7
PROSPECT CREEK	66.81666666666666 -150.65	PAPR	PPC	0	324	US	AK	7
PRUDHOE BAY	70.25 -148.33333333333334	PAUD	PUO	0	12	US	AK	7
PUNTILLA LAKE	62.1 -152.71666666666667	PAPT	PTI	70249	577	US	AK	7
QUINHAGAK	59.75 -161.85	PAQH		0	8	US	AK	7
REG DOG	68.03333333333333 -162.9	PADG	DGG	0	296	US	AK	7
REG DOG	68.03333333333333 -162.9	PARD		0	297	US	AK	7
RUBY	64.73333333333333 -155.46666666666667	PARY	RBY	0	185	US	AK	7
RUSSIAN MISSION	61.766666666666666 -161.31666666666666	PARS	RSH	0	15	US	AK	7
SAINT MARYS	62.06666666666667 -163.3	PASM	KSM	0	108	US	AK	7
SAND POINT	55.333333333333336 -160.51666666666668	PASD	SDP	0	6	US	AK	7
SAVOONGA	63.68333333333333 -170.5	PASA	SVA	0	9	US	AK	7
SCAMMON BAY	61.85 -165.56666666666666	PACM	SCM	0	3	US	AK	7
SELAWIK	66.6 -160	PASK	WLK	0	3	US	AK	7
SELDOVIA	59.45 -151.7	PASO	SOV	0	20	US	AK	7
SEWARD	60.11666666666667 -149.41666666666666	PAWD	SWD	70277	3	US	AK	7
SHAGELUK	62.7 -159.56666666666666	PAHX		0	20	US	AK	7
SHAKTOOLIK	64.36666666666666 -161.21666666666667	PFSH	2C7	0	6	US	AK	8
SHISHMAREF	66.26666666666667 -166.08333333333334	PASH	SHH	0	3	US	AK	7
SHUNGNAK	66.88333333333334 -157.16666666666666	PAGH	SHG	0	56	US	AK	8
SITKA/BIORKA/88D	56.85 -135.53333333333333	PACG	ACG	0	63	US	AK	8
SITKA	57.03333333333333 -135.35	PASI	SIT	70371	2	US	AK	6
SKAGWAY	59.46666666666667 -135.31666666666666	PAGY	SGY	70362	7	US	AK	6
SKWENTNA	61.96666666666667 -151.2	PASW	SKW	70255	45	US	AK	7
SLANA	62.71666666666667 -143.85	PADT	DDT	0	730	US	AK	7
SLEETMUTE	61.68333333333333 -157.15	PASL	SLQ	0	64	US	AK	7
SNOWSHOE LAKE	62.03333333333333 -146.66666666666666	PALK	LLK	0	736	US	AK	7
SOLDOTNA	60.483333333333334 -151.05	PASX	SXQ	0	28	US	AK	7
SOUTH NAKNEK	58.7 -157	PFWS		0	40	US	AK	7
SPARREVOHN	61.1 -155.56666666666666	PASV	SVW	70235	462	US	AK	7
ST GEORGE	56.583333333333336 -169.66666666666666	PAPB	PBV	0	33	US	AK	7
ST MICHAEL	63.483333333333334 -162.11666666666667	PAMK		0	31	US	AK	8
STONY RIVER LAND	61.266666666666666 -153.81666666666666	PAER	ERW	0	358	US	AK	7
ST PAUL ISLAND	57.15 -170.21666666666667	PASN	SNP	70308	8	US	AK	5
SUTTON	61.71666666666667 -148.88333333333333	PAJV	JVM	0	263	US	AK	7
TAHNETNA PASS LO	61.81666666666667 -147.55	PASP	SMU	0	799	US	AK	7
TALKEETNA	62.31666666666667 -150.1	PATK	TKA	70251	107	US	AK	6
TALKEETNA PROF	62.31666666666667 -150.41666666666666		TLK	70252	137	US	AK	8
TANANA	65.16666666666667 -152.1	PATA	TAL	70178	62	US	AK	6
TATALINA AFS	62.9 -155.96666666666667	PATL	TLJ	0	261	US	AK	6
TELLER	65.23333333333333 -166.33333333333334	PATE		0	93	US	AK	8
TIN CITY AFS	65.56666666666666 -167.91666666666666	PATC	TNC	70117	77	US	AK	6
TOGIAK	59.05 -160.38333333333333	PATG	TOG	0	1	US	AK	7
TOKSOOK BAY	60.53333333333333 -165.08333333333334	PAOO		0	15	US	AK	7
UMIAT	69.36666666666666 -152.13333333333333	PAUM	UMT	70162	79	US	AK	7
UNALAKLEET	63.88333333333333 -160.8	PAUN	UNK	70207	4	US	AK	6
UTQIAGVIK	71.28333333333333 -156.78333333333333	PABR	BRW	70026	6	US	AK	5
VALDEZ	61.13333333333333 -146.25	PAVD	VDZ	0	21	US	AK	6
VALDEZ WSO	61.13333333333333 -146.35	PAVW	VWS	70275	11	US	AK	7
WAINWRIGHT	70.63333333333334 -160.01666666666668	PAWI	AWI	70030	12	US	AK	7
WALES	65.61666666666666 -168.1	PAIW		0	6	US	AK	8
WASILLA	61.56666666666667 -149.53333333333333	PAWS	IYS	0	102	US	AK	7
WHITE MOUNTAIN	64.68333333333334 -163.41666666666666	PAWM	WMO	0	80	US	AK	8
WHITTIER	60.78333333333333 -148.71666666666667	PAWR	IEM	0	47	US	AK	7
WILDER NATWICK	60.2 -154.31666666666666	PAKX		0	88	US	AK	7
WILLOW	61.75 -150.05	PAUO	UUO	0	69	US	AK	7
WOLVERINE ROAD	61.63333333333333 -149.03333333333333	PAIZ	IZY	0	236	US	AK	7
WRANGELL	56.483333333333334 -132.36666666666667	PAWG	WRG	70387	6	US	AK	6
YAKUTAT	59.516666666666666 -139.66666666666666	PAYA	YAK	70361	9	US	AK	5
ALABASTER	33.18333333333333 -86.78333333333333	KEET	EET	72230	172	US	AL	3
ALBERTVILLE MUNI	34.233333333333334 -86.25	K8A0	8A0	0	313	US	AL	7
ALEXANDER/RUSSEL	32.916666666666664 -85.96666666666667	KALX	ALX	0	198	US	AL	7
ANDALUSIA/OPP AR	31.316666666666666 -86.4	K79J	79J	0	93	US	AL	8
ANNISTON	33.583333333333336 -85.85	KANB	ANB	0	187	US	AL	6
AUBURN OPELIKA A	32.61666666666667 -85.43333333333334	KAUO	AUO	0	231	US	AL	7
AUBURN UNIV. (AM	32.6 -85.5	KAUB	AUB	0	198	US	AL	7
BESSEMER	33.31666666666667 -86.93333333333334	KEKY	EKY	0	213	US	AL	7
BIRMINGHAM	33.56666666666667 -86.75	KBHM	BHM	72228	191	US	AL	4
BRMNGHM/ALABASTR	33.166666666666664 -86.76666666666667	KBMX	BMX	0	197	US	AL	8
CENTREVILLE WSM	32.93333333333333 -87.08333333333333	K0A8	0A8	72229	77	US	AL	6
CENTREVILLE WSM	32.88333333333333 -87.25	KCKL	CKL	0	140	US	AL	8
COURTLAND	34.666666666666664 -87.35	K9A4	9A4	0	176	US	AL	8
CULLMAN/FOLSOM F	34.266666666666666 -86.85	K3A1	3A1	0	294	US	AL	7
CULLMAN/FOLSOM F	34.266666666666666 -86.85	KCMD	CMD	0	294	US	AL	7
DAUPHIN ISLAND	30.266666666666666 -88.13333333333334	K4R9	4R9	99442	2	US	AL	8
DECATUR	34.65 -86.95	KDCU	DCU	0	180	US	AL	7
DEMOPOLIS	32.46666666666667 -87.95	KDYA	DYA	0	33	US	AL	7
DOTHAN	31.316666666666666 -85.45	KDHN	DHN	0	113	US	AL	6
ENTERPRISE	31.3 -85.9	KEDN	EDN	0	103	US	AL	7
EUFAULA	31.95 -85.13333333333334	KEUF	EUF	0	87	US	AL	8
EVERGREEN	31.416666666666668 -87.05	KGZH	GZH	0	77	US	AL	7
FAIRHOPE	30.466666666666665 -87.88333333333334	K4R4	4R4	0	28	US	AL	8
FAIRHOPE	30.466666666666665 -87.88333333333334	KCQF	CQF	0	21	US	AL	8
FLORALA MUNI	31.05 -86.31666666666666	K0J4	0J4	0	96	US	AL	8
FT PAYNE/ISBELL	34.46666666666667 -85.71666666666667	K4A9	4A9	0	273	US	AL	7
FT RUCKER 88D	31.466666666666665 -85.46666666666667	KEOX	EOX	0	132	US	AL	8
FT RUCKER/HANCHE	31.35 -85.65	KHEY	HEY	0	95	US	AL	8
FT RUCKER/SHELL	31.366666666666667 -85.85	KSXS	SXS	0	120	US	AL	7
GADSDEN MUNI	33.96666666666667 -86.08333333333333	KGAD	GAD	0	169	US	AL	7
GREENVILLE	31.85 -86.61666666666666	KPRN	PRN	0	137	US	AL	8
GULF SHORES	30.283333333333335 -87.66666666666667	KJKA	JKA	0	5	US	AL	7
HALEYVILLE	34.28333333333333 -87.6	K1M4	1M4	0	283	US	AL	8
HUNTSVILLE	34.65 -86.78333333333333	KHSV	HSV	72323	190	US	AL	4
HUNTSVILLE/MADIS	34.85 -86.55	KM82	M82	0	231	US	AL	8
HUNTSVILLE/MADIS	34.86666666666667 -86.55	KMDQ	MDQ	0	221	US	AL	8
HYTOP/88D	34.93333333333333 -86.08333333333333	KHTX	HTX	0	536	US	AL	8
JASPER/WALKER	33.9 -87.31666666666666	KJFX	JFX	0	144	US	AL	8
LOWE AHP/FT. RUC	31.35 -85.75	KLOR	LOR	0	92	US	AL	7
MARION	32.516666666666666 -87.38333333333334	KA08	A08	0	64	US	AL	8
MAXWELL AFB 88D	32.53333333333333 -85.78333333333333	KMXX	MXX	0	122	US	AL	8
MAXWELL AFB/MGM	32.38333333333333 -86.36666666666666	KMXF	MXF	0	47	US	AL	6
MOBILE/BATES	30.683333333333334 -88.25	KMOB	MOB	72223	67	US	AL	3
MOBILE/BROOKLEY	30.616666666666667 -88.06666666666666	KBFM	BFM	0	7	US	AL	7
MONTGOMERY	32.3 -86.4	KMGM	MGM	72226	64	US	AL	4
MUSCLE SHOAL	34.75 -87.6	KMSL	MSL	0	170	US	AL	6
OZARK/CAIRNS AAF	31.283333333333335 -85.71666666666667	KOZR	OZR	0	90	US	AL	6
PELL CITY	33.56666666666667 -86.25	KPLR	PLR	0	145	US	AL	7
PHI OIL PLAT	29.05 -88.08333333333333	KRAM	RAM	0	10	US	AL	8
PRATTVILLE	32.43333333333333 -86.51666666666667	K1A9	1A9	0	65	US	AL	7
REDSTONE ARSENAL	34.68333333333333 -86.68333333333334	KHUA	HUA	0	200	US	AL	8
SCOTTSBORO	34.68333333333333 -86	K4A6	4A6	0	191	US	AL	8
SELMA/CRAIG FLD	32.35 -86.98333333333333	KSEM	SEM	0	48	US	AL	7
SEMMNES VOR	30.733333333333334 -88.36666666666666	KSJI	SJI	0	63	US	AL	8
SYLACAUGA	33.166666666666664 -86.3	KSCD	SCD	0	164	US	AL	7
TALLADEGA	33.56666666666667 -86.05	KASN	ASN	0	159	US	AL	8
TROY	31.85 -86.01666666666667	KTOI	TOI	0	120	US	AL	7
TUSCALOOSA	33.21666666666667 -87.61666666666666	KTCL	TCL	0	48	US	AL	6
VIOSCA KNOLL768	29.233333333333334 -87.78333333333333	KVOA	VOA	0	53	US	AL	9
VULCAN VOR	33.666666666666664 -86.9	KVUZ	VUZ	0	250	US	AL	8
ARKADELPHIA	34.1 -93.06666666666666	KADF	ADF	0	54	US	AR	8
ARKADELPHIA	34.1 -93.06666666666666	KM89	M89	0	56	US	AR	9
BATESVILLE	35.733333333333334 -91.65	KBVX	BVX	0	137	US	AR	7
BENTON	34.583333333333336 -92.48333333333333	KSUZ	SUZ	0	114	US	AR	7
BENTONVILLE	36.35 -94.21666666666667	KH00	H00	0	395	US	AR	7
BENTONVILLE	36.35 -94.21666666666667	KVBT	VBT	0	390	US	AR	7
BENTONVILLE (NW)	36.28333333333333 -94.3	KXNA	XNA	0	390	US	AR	6
BLYTHEVILLE	35.96666666666667 -89.95	KBYH	BYH	0	77	US	AR	7
BLYTHEVILLE	35.93333333333333 -89.83333333333333	KHKA	HKA	0	78	US	AR	7
CAMDEN	33.61666666666667 -92.76666666666667	KCDH	CDH	0	38	US	AR	8
CANTRELL	35.016666666666666 -92.55	KCXW	CXW	0	84	US	AR	8
CLINTON MUNI	35.6 -92.45	KCCA	CCA	0	152	US	AR	8
CORNING	36.4 -90.65	K4M9	4M9	0	86	US	AR	8
DE QUEEN	34.05 -94.4	KDEQ	DEQ	0	107	US	AR	7
DEQUEEN PROFILER	34.1 -94.28333333333333	KDQU	DQU	74752	195	US	AR	8
EL DORADO	33.21666666666667 -92.81666666666666	KELD	ELD	0	76	US	AR	6
FAYETTEVILLE	36.016666666666666 -94.16666666666667	KFYV	FYV	0	377	US	AR	4
FLIPPIN (AWOS)	36.28333333333333 -92.58333333333333	KFLP	FLP	0	215	US	AR	7
FORT CHAFFEE	35.166666666666664 -94.8			69050	143	US	AR	8
FORT SMITH	35.333333333333336 -94.36666666666666	KFSM	FSM	72344	136	US	AR	3
HARRISON	36.266666666666666 -93.15	KHRO	HRO	0	417	US	AR	6
HOT SPRINGS	34.483333333333334 -93.1	KHOT	HOT	0	153	US	AR	6
JONESBORO	35.833333333333336 -90.65	KJBR	JBR	0	79	US	AR	6
LITTLE ROCK AFB	34.916666666666664 -92.11666666666666	KLRF	LRF	0	85	US	AR	1
LITTLE ROCK	34.733333333333334 -92.23333333333333	KLIT	LIT	0	77	US	AR	0
MENA INTERMTN	34.55 -94.2	KM39	M39	0	329	US	AR	8
MENA INTERMTN	34.55 -94.2	KMEZ	MEZ	0	320	US	AR	8
MONTICELLO	33.63333333333333 -91.75	KLLQ	LLQ	0	86	US	AR	7
MOUNTAIN HOME	36.36666666666667 -92.46666666666667	KBPK	BPK	0	279	US	AR	7
MOUNT IDA	34.55 -93.58333333333333	KMWT	MWT	0	220	US	AR	7
NEWPORT	35.65 -91.16666666666667	KM19	M19	0	72	US	AR	8
N LITTLE ROCK	34.833333333333336 -92.25	KORK	ORK	0	166	US	AR	8
N. LITTLE ROCK	34.833333333333336 -92.26666666666667	KLZK	LZK	72340	173	US	AR	8
PINE BLUFF/GRIDR	34.18333333333333 -91.93333333333334	KPBF	PBF	0	63	US	AR	6
RAZORBACK VOR	36.25 -94.11666666666666	KRZC	RZC	0	443	US	AR	8
ROGERS	36.36666666666667 -94.1	KROG	ROG	0	407	US	AR	7
RUSSELLVILLE	35.25 -93.1	KRUE	RUE	0	119	US	AR	7
SEARCY	35.21666666666667 -91.73333333333333	KSRC	SRC	0	80	US	AR	7
SILOAM SPRING	36.2 -94.48333333333333	KSLG	SLG	0	361	US	AR	7
SLATINGTON MTN.	35.28333333333333 -94.36666666666666	KSRX	SRX	0	195	US	AR	8
SPRINGDALE MUNI	36.166666666666664 -94.11666666666666	KASG	ASG	0	410	US	AR	7
STUTTGART	34.6 -91.56666666666666	KSGT	SGT	0	67	US	AR	7
TEXARKANA	33.45 -93.98333333333333	KTXK	TXK	0	118	US	AR	6
WALNUT RIDGE	36.11666666666667 -90.91666666666667	KARG	ARG	0	82	US	AR	6
W MEMPHIS MUNI	35.13333333333333 -90.23333333333333	KAWM	AWM	0	64	US	AR	5
PHOENIX/SKY HRBR	33.43333333333333 -112.01666666666667	KPHX	PHX	72278	338	US	AZ	0
TUCSON	32.13333333333333 -110.95	KTUS	TUS	0	776	US	AZ	2
AK-CHIN	32.983333333333334 -111.91666666666667	KA39	A39	0	391	US	AZ	7
BUCKEYE	33.416666666666664 -112.68333333333334	KBXK	BXK	0	303	US	AZ	8
BULLHEAD CITY	35.15 -114.56666666666666	KIFP	IFP	0	210	US	AZ	7
CASA GRANDA	32.95 -111.76666666666667	KCGZ	CGZ	0	444	US	AZ	7
CHANDLER/MESA	33.3 -111.65	KIWA	IWA	0	420	US	AZ	3
CHANDLER	33.266666666666666 -111.81666666666666	KCHD	CHD	0	378	US	AZ	8
COCONINO/FLAGSTF	34.56666666666667 -111.2	KFSX	FSX	0	2261	US	AZ	8
COLORADO CITY	36.96666666666667 -113.01666666666667	KAZC	AZC	0	1476	US	AZ	8
